4.630853,-18.411048,
4.630843,-18.411199,
4.630834,-18.411349,
4.630824,-18.411504,
4.630815,-18.411662,
4.630805,-18.411823,
4.630796,-18.411984,
4.630785,-18.412147,
4.630775,-18.412309,
4.630765,-18.412471,
4.630755,-18.412633,
4.630746,-18.412795,
4.630736,-18.412957,
4.630726,-18.413121,
4.630715,-18.413284,
4.630705,-18.413447,
4.630696,-18.413610,
4.630687,-18.413772,
4.630677,-18.413935,
4.630668,-18.414099,
4.630657,-18.414263,
4.630647,-18.414427,
4.630637,-18.414590,
4.630627,-18.414753,
4.630618,-18.414916,
4.630608,-18.415079,
4.630598,-18.415243,
4.630588,-18.415407,
4.630578,-18.415566,
4.630568,-18.415721,
4.630559,-18.415874,
4.630549,-18.416025,
4.630540,-18.416176,
4.630531,-18.416327,
4.630522,-18.416479,
4.630513,-18.416631,
4.630503,-18.416782,
4.630493,-18.416933,
4.630484,-18.417084,
4.630475,-18.417234,
4.630466,-18.417386,
4.630457,-18.417537,
4.630447,-18.417688,
4.630438,-18.417839,
4.630429,-18.417990,
4.630419,-18.418141,
4.630410,-18.418292,
4.630401,-18.418442,
4.630392,-18.418593,
4.630382,-18.418744,
4.630373,-18.418895,
4.630364,-18.419046,
4.630355,-18.419196,
4.630346,-18.419343,
4.630337,-18.419486,
4.630329,-18.419626,
4.630321,-18.419764,
4.630313,-18.419903,
4.630304,-18.420042,
4.630295,-18.420180,
4.630287,-18.420318,
4.630278,-18.420456,
4.630271,-18.420594,
4.630262,-18.420732,
4.630254,-18.420871,
4.630245,-18.421009,
4.630237,-18.421146,
4.630229,-18.421284,
4.630221,-18.421421,
4.630213,-18.421559,
4.630205,-18.421696,
4.630196,-18.421834,
4.630188,-18.421971,
4.630180,-18.422108,
4.630172,-18.422245,
4.630164,-18.422382,
4.630155,-18.422520,
4.630147,-18.422657,
4.630139,-18.422791,
4.630131,-18.422920,
4.630124,-18.423046,
4.630117,-18.423171,
4.630110,-18.423296,
4.630102,-18.423422,
4.630094,-18.423547,
4.630086,-18.423672,
4.630078,-18.423796,
4.630071,-18.423921,
4.630064,-18.424045,
4.630057,-18.424169,
4.630050,-18.424294,
4.630043,-18.424418,
4.630035,-18.424543,
4.630027,-18.424667,
4.630020,-18.424791,
4.630013,-18.424915,
4.630006,-18.425039,
4.629998,-18.425163,
4.629990,-18.425287,
4.629983,-18.425411,
4.629976,-18.425535,
4.629969,-18.425659,
4.629961,-18.425783,
4.629954,-18.425903,
4.629947,-18.426021,
4.629940,-18.426135,
4.629933,-18.426247,
4.629927,-18.426358,
4.629920,-18.426469,
4.629913,-18.426581,
4.629906,-18.426692,
4.629900,-18.426800,
4.629894,-18.426907,
4.629888,-18.427014,
4.629883,-18.427120,
4.629876,-18.427226,
4.629870,-18.427331,
4.629864,-18.427435,
4.629859,-18.427537,
4.629854,-18.427640,
4.629848,-18.427743,
4.629842,-18.427846,
4.629836,-18.427949,
4.629830,-18.428051,
4.629825,-18.428153,
4.629819,-18.428255,
4.629813,-18.428357,
4.629807,-18.428459,
4.629801,-18.428568,
4.629794,-18.428681,
4.629787,-18.428798,
4.629780,-18.428920,
4.629772,-18.429043,
4.629765,-18.429168,
4.629757,-18.429293,
4.629749,-18.429420,
4.629741,-18.429548,
4.629734,-18.429676,
4.629726,-18.429804,
4.629717,-18.429934,
4.629709,-18.430064,
4.629701,-18.430194,
4.629693,-18.430324,
4.629685,-18.430454,
4.629676,-18.430587,
4.629667,-18.430720,
4.629658,-18.430854,
4.629649,-18.430988,
4.629641,-18.431120,
4.629633,-18.431254,
4.629624,-18.431387,
4.629616,-18.431521,
4.629607,-18.431655,
4.629599,-18.431792,
4.629591,-18.431931,
4.629582,-18.432073,
4.629574,-18.432216,
4.629566,-18.432358,
4.629558,-18.432502,
4.629549,-18.432648,
4.629540,-18.432796,
4.629531,-18.432944,
4.629523,-18.433092,
4.629515,-18.433238,
4.629507,-18.433383,
4.629500,-18.433529,
4.629491,-18.433678,
4.629482,-18.433828,
4.629473,-18.433979,
4.629464,-18.434129,
4.629456,-18.434277,
4.629448,-18.434426,
4.629440,-18.434575,
4.629431,-18.434725,
4.629422,-18.434876,
4.629412,-18.435028,
4.629403,-18.435179,
4.629394,-18.435329,
4.629386,-18.435483,
4.629377,-18.435639,
4.629367,-18.435798,
4.629357,-18.435960,
4.629347,-18.436123,
4.629337,-18.436286,
4.629327,-18.436448,
4.629318,-18.436611,
4.629308,-18.436775,
4.629298,-18.436940,
4.629288,-18.437104,
4.629278,-18.437268,
4.629268,-18.437432,
4.629259,-18.437595,
4.629249,-18.437759,
4.629240,-18.437924,
4.629230,-18.438089,
4.629219,-18.438253,
4.629209,-18.438417,
4.629200,-18.438581,
4.629190,-18.438745,
4.629180,-18.438909,
4.629170,-18.439074,
4.629160,-18.439238,
4.629150,-18.439402,
4.629140,-18.439570,
4.629131,-18.439742,
4.629121,-18.439916,
4.629110,-18.440091,
4.629099,-18.440267,
4.629088,-18.440442,
4.629078,-18.440618,
4.629068,-18.440793,
4.629058,-18.440968,
4.629047,-18.441143,
4.629037,-18.441320,
4.629026,-18.441496,
4.629016,-18.441672,
4.629006,-18.441848,
4.628996,-18.442023,
4.628986,-18.442199,
4.628976,-18.442376,
4.628965,-18.442552,
4.628955,-18.442729,
4.628944,-18.442905,
4.628934,-18.443081,
4.628924,-18.443257,
4.628914,-18.443433,
4.628903,-18.443610,
4.628892,-18.443787,
4.628882,-18.443958,
4.628873,-18.444125,
4.628863,-18.444290,
4.628854,-18.444454,
4.628845,-18.444619,
4.628835,-18.444784,
4.628825,-18.444948,
4.628815,-18.445112,
4.628805,-18.445276,
4.628796,-18.445440,
4.628787,-18.445604,
4.628777,-18.445768,
4.628767,-18.445932,
4.628757,-18.446096,
4.628748,-18.446259,
4.628739,-18.446423,
4.628729,-18.446587,
4.628720,-18.446751,
4.628710,-18.446914,
4.628701,-18.447078,
4.628691,-18.447242,
4.628681,-18.447405,
4.628672,-18.447569,
4.628663,-18.447732,
4.628653,-18.447895,
4.628644,-18.448054,
4.628635,-18.448208,
4.628626,-18.448361,
4.628617,-18.448513,
4.628608,-18.448664,
4.628600,-18.448816,
4.628591,-18.448967,
4.628583,-18.449117,
4.628575,-18.449269,
4.628566,-18.449420,
4.628557,-18.449571,
4.628548,-18.449721,
4.628539,-18.449872,
4.628531,-18.450022,
4.628523,-18.450172,
4.628514,-18.450323,
4.628505,-18.450474,
4.628496,-18.450624,
4.628488,-18.450774,
4.628479,-18.450924,
4.628471,-18.451074,
4.628462,-18.451224,
4.628453,-18.451374,
4.628444,-18.451524,
4.628436,-18.451674,
4.628428,-18.451818,
4.628420,-18.451958,
4.628412,-18.452096,
4.628404,-18.452235,
4.628396,-18.452373,
4.628388,-18.452511,
4.628380,-18.452649,
4.628372,-18.452786,
4.628365,-18.452924,
4.628358,-18.453061,
4.628350,-18.453198,
4.628342,-18.453336,
4.628334,-18.453473,
4.628326,-18.453610,
4.628318,-18.453747,
4.628311,-18.453884,
4.628303,-18.454021,
4.628295,-18.454158,
4.628287,-18.454296,
4.628279,-18.454432,
4.628271,-18.454569,
4.628264,-18.454705,
4.628256,-18.454842,
4.628248,-18.454979,
4.628240,-18.455116,
4.628232,-18.455248,
4.628225,-18.455376,
4.628218,-18.455501,
4.628212,-18.455626,
4.628205,-18.455751,
4.628197,-18.455877,
4.628190,-18.456002,
4.628183,-18.456127,
4.628175,-18.456251,
4.628169,-18.456375,
4.628162,-18.456499,
4.628156,-18.456623,
4.628149,-18.456748,
4.628142,-18.456872,
4.628134,-18.456996,
4.628127,-18.457120,
4.628120,-18.457244,
4.628113,-18.457368,
4.628106,-18.457492,
4.628099,-18.457616,
4.628092,-18.457740,
4.628085,-18.457864,
4.628078,-18.457987,
4.628071,-18.458111,
4.628064,-18.458235,
4.628057,-18.458356,
4.628050,-18.458475,
4.628044,-18.458592,
4.628038,-18.458706,
4.628032,-18.458820,
4.628025,-18.458933,
4.628019,-18.459047,
4.628013,-18.459160,
4.628007,-18.459271,
4.628002,-18.459380,
4.627996,-18.459488,
4.627991,-18.459597,
4.627985,-18.459705,
4.627979,-18.459814,
4.627973,-18.459923,
4.627967,-18.460032,
4.627961,-18.460140,
4.627956,-18.460249,
4.627950,-18.460357,
4.627944,-18.460465,
4.627939,-18.460573,
4.627932,-18.460682,
4.627926,-18.460790,
4.627920,-18.460898,
4.627914,-18.461006,
4.627908,-18.461114,
4.627901,-18.461222,
4.627895,-18.461330,
4.627889,-18.461438,
4.627883,-18.461546,
4.627876,-18.461654,
4.627870,-18.461762,
4.627863,-18.461870,
4.627857,-18.461978,
4.627850,-18.462085,
4.627844,-18.462193,
4.627838,-18.462300,
4.627832,-18.462408,
4.627825,-18.462516,
4.627818,-18.462623,
4.627812,-18.462731,
4.627806,-18.462838,
4.627800,-18.462945,
4.627793,-18.463052,
4.627787,-18.463160,
4.627780,-18.463267,
4.627774,-18.463374,
4.627768,-18.463481,
4.627762,-18.463588,
4.627755,-18.463695,
4.627749,-18.463803,
4.627742,-18.463910,
4.627736,-18.464017,
4.627730,-18.464124,
4.627724,-18.464231,
4.627718,-18.464338,
4.627712,-18.464445,
4.627705,-18.464552,
4.627699,-18.464659,
4.627693,-18.464766,
4.627687,-18.464872,
4.627681,-18.464979,
4.627674,-18.465087,
4.627668,-18.465194,
4.627662,-18.465301,
4.627656,-18.465407,
4.627650,-18.465514,
4.627644,-18.465621,
4.627637,-18.465728,
4.627631,-18.465836,
4.627625,-18.465943,
4.627619,-18.466049,
4.627613,-18.466156,
4.627607,-18.466263,
4.627601,-18.466370,
4.627594,-18.466477,
4.627588,-18.466585,
4.627581,-18.466692,
4.627575,-18.466799,
4.627569,-18.466906,
4.627563,-18.467013,
4.627557,-18.467120,
4.627551,-18.467227,
4.627544,-18.467335,
4.627538,-18.467442,
4.627531,-18.467549,
4.627525,-18.467656,
4.627519,-18.467763,
4.627513,-18.467871,
4.627506,-18.467978,
4.627500,-18.468086,
4.627493,-18.468193,
4.627487,-18.468301,
4.627481,-18.468408,
4.627475,-18.468515,
4.627468,-18.468623,
4.627461,-18.468731,
4.627455,-18.468839,
4.627449,-18.468946,
4.627443,-18.469053,
4.627436,-18.469160,
4.627430,-18.469267,
4.627423,-18.469375,
4.627417,-18.469484,
4.627411,-18.469592,
4.627405,-18.469701,
4.627398,-18.469810,
4.627392,-18.469919,
4.627385,-18.470028,
4.627379,-18.470137,
4.627373,-18.470246,
4.627366,-18.470355,
4.627360,-18.470464,
4.627353,-18.470573,
4.627347,-18.470682,
4.627341,-18.470791,
4.627334,-18.470900,
4.627328,-18.471009,
4.627321,-18.471119,
4.627314,-18.471229,
4.627307,-18.471338,
4.627301,-18.471447,
4.627294,-18.471556,
4.627288,-18.471665,
4.627282,-18.471775,
4.627275,-18.471884,
4.627268,-18.471994,
4.627261,-18.472103,
4.627254,-18.472212,
4.627248,-18.472321,
4.627241,-18.472430,
4.627234,-18.472540,
4.627227,-18.472649,
4.627220,-18.472759,
4.627213,-18.472868,
4.627207,-18.472977,
4.627200,-18.473087,
4.627193,-18.473196,
4.627186,-18.473306,
4.627179,-18.473415,
4.627173,-18.473524,
4.627166,-18.473634,
4.627159,-18.473743,
4.627152,-18.473852,
4.627145,-18.473962,
4.627138,-18.474071,
4.627132,-18.474181,
4.627125,-18.474290,
4.627118,-18.474399,
4.627112,-18.474508,
4.627105,-18.474618,
4.627097,-18.474727,
4.627091,-18.474837,
4.627084,-18.474946,
4.627077,-18.475055,
4.627071,-18.475164,
4.627063,-18.475274,
4.627056,-18.475383,
4.627050,-18.475492,
4.627043,-18.475601,
4.627036,-18.475710,
4.627029,-18.475820,
4.627022,-18.475929,
4.627015,-18.476039,
4.627008,-18.476148,
4.627002,-18.476257,
4.626995,-18.476366,
4.626988,-18.476475,
4.626981,-18.476585,
4.626974,-18.476694,
4.626967,-18.476803,
4.626960,-18.476912,
4.626954,-18.477021,
4.626947,-18.477130,
4.626940,-18.477240,
4.626933,-18.477349,
4.626926,-18.477458,
4.626919,-18.477567,
4.626912,-18.477676,
4.626905,-18.477785,
4.626898,-18.477894,
4.626891,-18.478004,
4.626884,-18.478113,
4.626877,-18.478222,
4.626870,-18.478331,
4.626863,-18.478440,
4.626856,-18.478549,
4.626849,-18.478658,
4.626842,-18.478767,
4.626835,-18.478876,
4.626828,-18.478985,
4.626821,-18.479095,
4.626814,-18.479204,
4.626807,-18.479312,
4.626800,-18.479421,
4.626793,-18.479530,
4.626786,-18.479639,
4.626779,-18.479748,
4.626772,-18.479858,
4.626764,-18.479967,
4.626757,-18.480073,
4.626751,-18.480177,
4.626744,-18.480279,
4.626738,-18.480381,
4.626731,-18.480481,
4.626724,-18.480581,
4.626717,-18.480681,
4.626710,-18.480780,
4.626704,-18.480880,
4.626697,-18.480979,
4.626691,-18.481078,
4.626684,-18.481178,
4.626677,-18.481277,
4.626670,-18.481376,
4.626664,-18.481475,
4.626658,-18.481574,
4.626651,-18.481673,
4.626644,-18.481772,
4.626637,-18.481872,
4.626631,-18.481971,
4.626625,-18.482069,
4.626619,-18.482168,
4.626612,-18.482267,
4.626606,-18.482366,
4.626599,-18.482465,
4.626592,-18.482564,
4.626586,-18.482662,
4.626580,-18.482760,
4.626574,-18.482859,
4.626567,-18.482958,
4.626561,-18.483057,
4.626554,-18.483156,
4.626548,-18.483254,
4.626542,-18.483352,
4.626535,-18.483451,
4.626529,-18.483550,
4.626522,-18.483648,
4.626516,-18.483747,
4.626510,-18.483845,
4.626503,-18.483943,
4.626497,-18.484041,
4.626490,-18.484140,
4.626484,-18.484239,
4.626477,-18.484337,
4.626471,-18.484435,
4.626465,-18.484533,
4.626458,-18.484632,
4.626451,-18.484730,
4.626445,-18.484829,
4.626438,-18.484927,
4.626432,-18.485025,
4.626426,-18.485123,
4.626419,-18.485221,
4.626412,-18.485320,
4.626406,-18.485418,
4.626399,-18.485517,
4.626393,-18.485615,
4.626386,-18.485713,
4.626380,-18.485811,
4.626373,-18.485909,
4.626366,-18.486008,
4.626360,-18.486106,
4.626353,-18.486204,
4.626346,-18.486303,
4.626340,-18.486401,
4.626333,-18.486499,
4.626327,-18.486597,
4.626320,-18.486696,
4.626313,-18.486794,
4.626300,-18.486991,
4.626293,-18.487089,
4.626287,-18.487188,
4.626280,-18.487286,
4.626273,-18.487384,
4.626267,-18.487483,
4.626260,-18.487581,
4.626254,-18.487680,
4.626247,-18.487778,
4.626240,-18.487877,
4.626234,-18.487975,
4.626227,-18.488073,
4.626221,-18.488172,
4.626214,-18.488270,
4.626207,-18.488369,
4.626200,-18.488468,
4.626194,-18.488566,
4.626187,-18.488665,
4.626181,-18.488763,
4.626174,-18.488862,
4.626167,-18.488960,
4.626160,-18.489059,
4.626153,-18.489158,
4.626147,-18.489256,
4.626141,-18.489355,
4.626134,-18.489453,
4.626127,-18.489552,
4.626120,-18.489651,
4.626113,-18.489750,
4.626107,-18.489848,
4.626101,-18.489944,
4.626094,-18.490038,
4.626088,-18.490132,
4.626081,-18.490226,
4.626074,-18.490320,
4.626068,-18.490414,
4.626062,-18.490507,
4.626056,-18.490600,
4.626049,-18.490694,
4.626043,-18.490788,
4.626036,-18.490882,
4.626029,-18.490976,
4.626023,-18.491069,
4.626016,-18.491163,
4.626010,-18.491256,
4.626004,-18.491349,
4.625998,-18.491442,
4.625992,-18.491536,
4.625985,-18.491630,
4.625979,-18.491723,
4.625972,-18.491816,
4.625966,-18.491910,
4.625959,-18.492004,
4.625953,-18.492097,
4.625947,-18.492190,
4.625941,-18.492283,
4.625935,-18.492376,
4.625928,-18.492470,
4.625922,-18.492564,
4.625915,-18.492657,
4.625909,-18.492750,
4.625903,-18.492843,
4.625897,-18.492936,
4.625890,-18.493030,
4.625884,-18.493123,
4.625878,-18.493216,
4.625872,-18.493309,
4.625865,-18.493402,
4.625859,-18.493495,
4.625853,-18.493589,
4.625846,-18.493682,
4.625840,-18.493775,
4.625834,-18.493868,
4.625827,-18.493961,
4.625821,-18.494054,
4.625815,-18.494148,
4.625808,-18.494241,
4.625802,-18.494334,
4.625796,-18.494427,
4.625789,-18.494520,
4.625783,-18.494613,
4.625777,-18.494706,
4.625770,-18.494799,
4.625764,-18.494892,
4.625758,-18.494985,
4.625751,-18.495078,
4.625745,-18.495171,
4.625738,-18.495263,
4.625732,-18.495357,
4.625725,-18.495450,
4.625719,-18.495543,
4.625713,-18.495636,
4.625706,-18.495729,
4.625700,-18.495822,
4.625693,-18.495915,
4.625687,-18.496008,
4.625681,-18.496101,
4.625674,-18.496194,
4.625668,-18.496287,
4.625661,-18.496380,
4.625655,-18.496473,
4.625648,-18.496566,
4.625642,-18.496659,
4.625636,-18.496752,
4.625630,-18.496845,
4.625623,-18.496938,
4.625617,-18.497031,
4.625610,-18.497124,
4.625603,-18.497217,
4.625597,-18.497310,
4.625591,-18.497403,
4.625585,-18.497496,
4.625578,-18.497589,
4.625571,-18.497683,
4.625565,-18.497776,
4.625559,-18.497869,
4.625553,-18.497962,
4.625546,-18.498055,
4.625539,-18.498148,
4.625533,-18.498242,
4.625526,-18.498335,
4.625520,-18.498428,
4.625514,-18.498521,
4.625508,-18.498614,
4.625501,-18.498707,
4.625494,-18.498801,
4.625488,-18.498894,
4.625482,-18.498987,
4.625476,-18.499079,
4.625470,-18.499172,
4.625463,-18.499265,
4.625456,-18.499359,
4.625450,-18.499454,
4.625443,-18.499550,
4.625436,-18.499649,
4.625430,-18.499748,
4.625424,-18.499847,
4.625418,-18.499946,
4.625411,-18.500045,
4.625404,-18.500145,
4.625397,-18.500246,
4.625391,-18.500346,
4.625384,-18.500446,
4.625377,-18.500546,
4.625371,-18.500645,
4.625365,-18.500745,
4.625358,-18.500845,
4.625351,-18.500946,
4.625344,-18.501046,
4.625337,-18.501146,
4.625330,-18.501246,
4.625324,-18.501346,
4.625317,-18.501446,
4.625309,-18.501547,
4.625302,-18.501647,
4.625295,-18.501748,
4.625288,-18.501848,
4.625281,-18.501948,
4.625274,-18.502048,
4.625267,-18.502149,
4.625260,-18.502249,
4.625253,-18.502349,
4.625245,-18.502450,
4.625238,-18.502551,
4.625231,-18.502651,
4.625223,-18.502752,
4.625216,-18.502852,
4.625209,-18.502952,
4.625202,-18.503053,
4.625195,-18.503153,
4.625187,-18.503254,
4.625180,-18.503355,
4.625172,-18.503456,
4.625165,-18.503557,
4.625158,-18.503657,
4.625151,-18.503757,
4.625144,-18.503858,
4.625137,-18.503958,
4.625129,-18.504059,
4.625121,-18.504160,
4.625114,-18.504261,
4.625107,-18.504362,
4.625100,-18.504462,
4.625093,-18.504563,
4.625085,-18.504664,
4.625078,-18.504765,
4.625071,-18.504865,
4.625063,-18.504966,
4.625056,-18.505066,
4.625049,-18.505167,
4.625042,-18.505268,
4.625034,-18.505369,
4.625027,-18.505470,
4.625020,-18.505571,
4.625013,-18.505671,
4.625005,-18.505772,
4.624998,-18.505873,
4.624991,-18.505974,
4.624983,-18.506075,
4.624976,-18.506175,
4.624969,-18.506276,
4.624962,-18.506377,
4.624955,-18.506477,
4.624947,-18.506578,
4.624940,-18.506679,
4.624933,-18.506780,
4.624926,-18.506880,
4.624918,-18.506981,
4.624911,-18.507082,
4.624904,-18.507183,
4.624896,-18.507283,
4.624889,-18.507384,
4.624882,-18.507484,
4.624875,-18.507585,
4.624867,-18.507686,
4.624860,-18.507787,
4.624853,-18.507887,
4.624845,-18.507988,
4.624838,-18.508088,
4.624831,-18.508188,
4.624823,-18.508289,
4.624816,-18.508390,
4.624809,-18.508491,
4.624801,-18.508591,
4.624794,-18.508691,
4.624787,-18.508792,
4.624779,-18.508893,
4.624772,-18.508993,
4.624764,-18.509094,
4.624757,-18.509194,
4.624750,-18.509294,
4.624742,-18.509396,
4.624734,-18.509499,
4.624727,-18.509602,
4.624719,-18.509706,
4.624710,-18.509812,
4.624702,-18.509918,
4.624694,-18.510024,
4.624685,-18.510131,
4.624677,-18.510237,
4.624668,-18.510344,
4.624660,-18.510450,
4.624652,-18.510556,
4.624644,-18.510663,
4.624635,-18.510770,
4.624627,-18.510876,
4.624620,-18.510982,
4.624612,-18.511088,
4.624604,-18.511195,
4.624596,-18.511302,
4.624588,-18.511410,
4.624580,-18.511517,
4.624573,-18.511623,
4.624565,-18.511730,
4.624557,-18.511837,
4.624549,-18.511945,
4.624542,-18.512053,
4.624534,-18.512161,
4.624527,-18.512267,
4.624519,-18.512375,
4.624511,-18.512482,
4.624503,-18.512590,
4.624496,-18.512697,
4.624488,-18.512805,
4.624480,-18.512912,
4.624472,-18.513020,
4.624464,-18.513127,
4.624456,-18.513235,
4.624449,-18.513343,
4.624441,-18.513451,
4.624433,-18.513558,
4.624425,-18.513666,
4.624418,-18.513773,
4.624410,-18.513881,
4.624402,-18.513989,
4.624394,-18.514097,
4.624386,-18.514205,
4.624378,-18.514313,
4.624370,-18.514420,
4.624362,-18.514528,
4.624354,-18.514636,
4.624346,-18.514745,
4.624338,-18.514853,
4.624331,-18.514960,
4.624323,-18.515068,
4.624315,-18.515176,
4.624307,-18.515284,
4.624299,-18.515392,
4.624291,-18.515500,
4.624283,-18.515608,
4.624275,-18.515716,
4.624267,-18.515824,
4.624259,-18.515932,
4.624251,-18.516040,
4.624242,-18.516148,
4.624235,-18.516256,
4.624227,-18.516364,
4.624218,-18.516472,
4.624210,-18.516580,
4.624202,-18.516687,
4.624195,-18.516795,
4.624187,-18.516903,
4.624178,-18.517010,
4.624170,-18.517118,
4.624162,-18.517227,
4.624154,-18.517334,
4.624146,-18.517442,
4.624138,-18.517549,
4.624130,-18.517657,
4.624122,-18.517765,
4.624114,-18.517873,
4.624106,-18.517981,
4.624098,-18.518088,
4.624090,-18.518196,
4.624082,-18.518303,
4.624074,-18.518411,
4.624066,-18.518519,
4.624058,-18.518627,
4.624050,-18.518734,
4.624043,-18.518841,
4.624035,-18.518949,
4.624027,-18.519056,
4.624019,-18.519164,
4.624010,-18.519272,
4.624002,-18.519380,
4.623994,-18.519487,
4.623986,-18.519595,
4.623979,-18.519702,
4.623971,-18.519809,
4.623963,-18.519916,
4.623955,-18.520019,
4.623948,-18.520120,
4.623941,-18.520217,
4.623934,-18.520314,
4.623927,-18.520410,
4.623920,-18.520506,
4.623913,-18.520603,
4.623907,-18.520699,
4.623900,-18.520795,
4.623894,-18.520891,
4.623887,-18.520987,
4.623880,-18.521083,
4.623873,-18.521179,
4.623866,-18.521275,
4.623859,-18.521370,
4.623852,-18.521466,
4.623846,-18.521561,
4.623839,-18.521657,
4.623831,-18.521752,
4.623824,-18.521848,
4.623817,-18.521943,
4.623810,-18.522038,
4.623803,-18.522133,
4.623796,-18.522228,
4.623789,-18.522324,
4.623782,-18.522419,
4.623774,-18.522514,
4.623767,-18.522609,
4.623760,-18.522704,
4.623753,-18.522799,
4.623746,-18.522894,
4.623738,-18.522989,
4.623731,-18.523084,
4.623724,-18.523178,
4.623717,-18.523273,
4.623710,-18.523367,
4.623702,-18.523462,
4.623695,-18.523557,
4.623688,-18.523651,
4.623681,-18.523745,
4.623673,-18.523840,
4.623666,-18.523934,
4.623659,-18.524028,
4.623651,-18.524123,
4.623644,-18.524217,
4.623637,-18.524311,
4.623630,-18.524405,
4.623623,-18.524499,
4.623615,-18.524594,
4.623608,-18.524688,
